"행정구역","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0세","2025년04월_남_1세","2025년04월_남_2세","2025년04월_남_3세","2025년04월_남_4세","2025년04월_남_5세","2025년04월_남_6세","2025년04월_남_7세","2025년04월_남_8세","2025년04월_남_9세","2025년04월_남_10세","2025년04월_남_11세","2025년04월_남_12세","2025년04월_남_13세","2025년04월_남_14세","2025년04월_남_15세","2025년04월_남_16세","2025년04월_남_17세","2025년04월_남_18세","2025년04월_남_19세","2025년04월_남_20세","2025년04월_남_21세","2025년04월_남_22세","2025년04월_남_23세","2025년04월_남_24세","2025년04월_남_25세","2025년04월_남_26세","2025년04월_남_27세","2025년04월_남_28세","2025년04월_남_29세","2025년04월_남_30세","2025년04월_남_31세","2025년04월_남_32세","2025년04월_남_33세","2025년04월_남_34세","2025년04월_남_35세","2025년04월_남_36세","2025년04월_남_37세","2025년04월_남_38세","2025년04월_남_39세","2025년04월_남_40세","2025년04월_남_41세","2025년04월_남_42세","2025년04월_남_43세","2025년04월_남_44세","2025년04월_남_45세","2025년04월_남_46세","2025년04월_남_47세","2025년04월_남_48세","2025년04월_남_49세","2025년04월_남_50세","2025년04월_남_51세","2025년04월_남_52세","2025년04월_남_53세","2025년04월_남_54세","2025년04월_남_55세","2025년04월_남_56세","2025년04월_남_57세","2025년04월_남_58세","2025년04월_남_59세","2025년04월_남_60세","2025년04월_남_61세","2025년04월_남_62세","2025년04월_남_63세","2025년04월_남_64세","2025년04월_남_65세","2025년04월_남_66세","2025년04월_남_67세","2025년04월_남_68세","2025년04월_남_69세","2025년04월_남_70세","2025년04월_남_71세","2025년04월_남_72세","2025년04월_남_73세","2025년04월_남_74세","2025년04월_남_75세","2025년04월_남_76세","2025년04월_남_77세","2025년04월_남_78세","2025년04월_남_79세","2025년04월_남_80세","2025년04월_남_81세","2025년04월_남_82세","2025년04월_남_83세","2025년04월_남_84세","2025년04월_남_85세","2025년04월_남_86세","2025년04월_남_87세","2025년04월_남_88세","2025년04월_남_89세","2025년04월_남_90세","2025년04월_남_91세","2025년04월_남_92세","2025년04월_남_93세","2025년04월_남_94세","2025년04월_남_95세","2025년04월_남_96세","2025년04월_남_97세","2025년04월_남_98세","2025년04월_남_99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0세","2025년04월_여_1세","2025년04월_여_2세","2025년04월_여_3세","2025년04월_여_4세","2025년04월_여_5세","2025년04월_여_6세","2025년04월_여_7세","2025년04월_여_8세","2025년04월_여_9세","2025년04월_여_10세","2025년04월_여_11세","2025년04월_여_12세","2025년04월_여_13세","2025년04월_여_14세","2025년04월_여_15세","2025년04월_여_16세","2025년04월_여_17세","2025년04월_여_18세","2025년04월_여_19세","2025년04월_여_20세","2025년04월_여_21세","2025년04월_여_22세","2025년04월_여_23세","2025년04월_여_24세","2025년04월_여_25세","2025년04월_여_26세","2025년04월_여_27세","2025년04월_여_28세","2025년04월_여_29세","2025년04월_여_30세","2025년04월_여_31세","2025년04월_여_32세","2025년04월_여_33세","2025년04월_여_34세","2025년04월_여_35세","2025년04월_여_36세","2025년04월_여_37세","2025년04월_여_38세","2025년04월_여_39세","2025년04월_여_40세","2025년04월_여_41세","2025년04월_여_42세","2025년04월_여_43세","2025년04월_여_44세","2025년04월_여_45세","2025년04월_여_46세","2025년04월_여_47세","2025년04월_여_48세","2025년04월_여_49세","2025년04월_여_50세","2025년04월_여_51세","2025년04월_여_52세","2025년04월_여_53세","2025년04월_여_54세","2025년04월_여_55세","2025년04월_여_56세","2025년04월_여_57세","2025년04월_여_58세","2025년04월_여_59세","2025년04월_여_60세","2025년04월_여_61세","2025년04월_여_62세","2025년04월_여_63세","2025년04월_여_64세","2025년04월_여_65세","2025년04월_여_66세","2025년04월_여_67세","2025년04월_여_68세","2025년04월_여_69세","2025년04월_여_70세","2025년04월_여_71세","2025년04월_여_72세","2025년04월_여_73세","2025년04월_여_74세","2025년04월_여_75세","2025년04월_여_76세","2025년04월_여_77세","2025년04월_여_78세","2025년04월_여_79세","2025년04월_여_80세","2025년04월_여_81세","2025년04월_여_82세","2025년04월_여_83세","2025년04월_여_84세","2025년04월_여_85세","2025년04월_여_86세","2025년04월_여_87세","2025년04월_여_88세","2025년04월_여_89세","2025년04월_여_90세","2025년04월_여_91세","2025년04월_여_92세","2025년04월_여_93세","2025년04월_여_94세","2025년04월_여_95세","2025년04월_여_96세","2025년04월_여_97세","2025년04월_여_98세","2025년04월_여_99세","2025년04월_여_100세 이상"
"경기도 안성시 (4155000000)","100,953","100,953","414","435","492","470","500","530","597","641","723","775","809","825","940","910","939","907","936","930","1,003","946","915","997","1,086","1,217","1,312","1,324","1,275","1,315","1,281","1,382","1,400","1,429","1,417","1,304","1,227","1,228","1,232","1,186","1,263","1,237","1,262","1,399","1,599","1,694","1,732","1,719","1,564","1,603","1,532","1,621","1,549","1,848","1,819","1,834","1,925","1,891","1,886","1,648","1,637","1,779","1,704","1,498","1,803","1,763","1,904","1,685","1,591","1,458","1,291","1,295","1,252","1,001","1,035","898","692","734","632","701","673","457","465","436","448","409","336","313","248","222","193","146","111","90","64","44","22","18","10","6","6","4","5","94,336","94,336","423","423","407","440","470","499","543","602","660","759","735","798","864","903","917","829","859","946","837","863","863","913","957","997","1,107","1,028","961","1,107","1,008","1,011","1,063","1,071","1,056","1,072","962","958","1,008","998","1,008","1,038","1,022","1,220","1,391","1,456","1,427","1,536","1,335","1,349","1,316","1,426","1,460","1,592","1,636","1,630","1,713","1,609","1,676","1,583","1,544","1,524","1,612","1,429","1,628","1,569","1,883","1,665","1,527","1,473","1,310","1,326","1,278","1,047","1,065","890","795","738","767","847","750","576","627","629","723","689","540","530","535","478","422","345","309","231","204","148","103","73","56","31","32","15","33"
"경기도 김포시 (4157000000)","242,150","242,150","1,278","1,392","1,681","1,769","1,895","2,074","2,248","2,439","2,817","3,064","3,154","2,981","3,132","3,104","3,096","2,723","2,623","2,690","2,329","2,122","2,030","2,122","2,006","2,125","2,486","2,528","2,599","2,689","2,796","2,876","2,963","2,977","3,104","3,219","3,008","2,969","3,221","3,204","3,246","3,562","3,771","4,488","4,869","5,400","5,359","5,199","4,598","4,570","4,266","4,439","4,381","4,476","4,354","4,170","3,950","3,659","3,822","3,445","3,323","3,233","3,255","3,041","3,384","3,265","3,375","3,167","2,865","2,848","2,515","2,332","2,419","1,822","1,851","1,515","1,337","1,551","1,393","1,406","1,304","961","904","808","917","745","623","499","443","347","322","239","167","126","87","57","48","32","22","14","9","8","14","243,109","243,109","1,278","1,307","1,513","1,584","1,693","1,962","2,117","2,390","2,678","3,070","2,989","2,862","3,185","3,050","2,846","2,582","2,646","2,565","2,273","1,992","1,939","1,850","1,913","2,092","2,430","2,454","2,486","2,580","2,607","2,815","2,761","2,843","3,049","3,294","3,095","3,094","3,291","3,424","3,514","3,784","3,950","4,517","4,913","5,330","5,079","5,109","4,423","4,290","3,931","4,049","3,949","4,001","3,895","4,014","3,772","3,659","3,583","3,405","3,190","3,281","3,302","2,889","3,328","3,145","3,470","3,264","2,994","3,001","2,751","2,676","2,658","2,101","2,191","1,755","1,543","1,684","1,622","1,549","1,483","1,069","1,121","1,099","1,247","1,120","890","830","705","649","531","475","418","309","256","201","159","104","97","76","42","25","43"
"경기도 화성시 (4159000000)","506,965","506,965","3,767","3,721","3,984","4,248","4,260","4,641","4,718","5,276","5,840","6,197","6,315","6,030","6,481","6,324","6,421","5,748","5,725","5,766","5,009","4,680","4,502","4,690","4,419","4,669","5,529","6,059","6,569","7,040","7,495","8,171","8,455","8,864","9,126","9,151","8,383","8,346","8,538","8,312","8,368","8,457","8,627","9,398","10,641","10,980","10,887","10,619","9,357","9,345","8,973","8,860","8,660","9,075","8,767","8,585","8,511","7,728","7,752","6,563","6,529","6,464","6,350","5,357","6,146","5,668","6,103","5,395","4,789","4,263","3,664","3,666","3,511","2,655","2,732","2,193","1,754","1,885","1,769","1,773","1,576","1,116","1,097","946","1,145","926","734","607","548","475","431","311","218","185","126","79","41","38","37","15","11","5","10","470,318","470,318","3,690","3,570","3,682","4,046","4,087","4,339","4,632","4,998","5,526","5,875","6,063","5,901","6,342","6,159","5,968","5,616","5,464","5,701","4,976","4,376","4,155","4,176","4,085","4,390","5,182","5,358","5,445","5,844","6,077","6,521","6,734","7,403","7,619","7,770","7,618","7,613","7,768","7,555","7,736","8,109","7,967","8,617","9,957","10,182","9,805","9,555","8,303","8,459","7,574","7,900","7,610","8,095","7,451","7,429","7,223","6,866","7,002","6,019","5,684","5,510","5,604","4,729","5,532","5,147","5,675","5,022","4,486","4,140","3,792","3,526","3,625","2,728","2,762","2,381","1,996","2,120","2,044","1,993","1,877","1,334","1,424","1,398","1,623","1,483","1,136","1,136","1,072","924","866","735","609","515","426","311","246","159","121","96","51","32","65"
"경기도 광주시 (4161000000)","202,274","202,274","1,080","1,081","1,190","1,238","1,356","1,399","1,523","1,654","1,841","1,983","1,992","1,825","1,986","1,953","1,965","1,657","1,779","1,836","1,745","1,584","1,679","1,687","1,690","1,823","2,200","2,217","2,311","2,339","2,446","2,608","2,645","2,791","2,797","2,864","2,614","2,601","2,595","2,695","2,818","2,914","3,020","3,404","3,839","4,051","4,017","3,907","3,334","3,394","3,368","3,412","3,422","3,634","3,741","3,899","3,840","3,647","3,788","3,205","3,228","3,332","3,289","2,932","3,411","3,195","3,555","3,128","2,920","2,778","2,574","2,394","2,353","1,803","1,838","1,510","1,168","1,285","1,206","1,242","1,115","767","768","714","790","672","461","427","367","274","239","180","139","99","44","46","31","31","16","9","2","3","16","194,676","194,676","1,001","1,022","1,123","1,240","1,277","1,354","1,454","1,614","1,761","1,801","1,851","1,776","1,905","1,781","1,859","1,616","1,688","1,852","1,669","1,486","1,488","1,496","1,536","1,675","1,937","2,015","2,025","2,066","2,106","2,296","2,270","2,428","2,466","2,549","2,407","2,441","2,489","2,487","2,539","2,818","2,784","3,115","3,463","3,761","3,578","3,487","3,047","3,037","2,853","3,053","3,152","3,504","3,432","3,509","3,461","3,466","3,703","3,262","3,283","3,123","3,278","2,804","3,310","3,234","3,577","3,338","2,997","2,760","2,539","2,426","2,452","1,872","1,864","1,537","1,337","1,433","1,316","1,314","1,263","865","854","889","990","911","726","725","569","517","444","388","328","265","200","164","124","95","71","53","43","23","44"
"경기도 양주시 (4163000000)","146,599","146,599","956","1,006","1,089","1,027","1,097","1,086","1,253","1,283","1,387","1,444","1,416","1,465","1,514","1,570","1,512","1,361","1,330","1,463","1,385","1,358","1,415","1,360","1,410","1,511","1,715","1,748","1,763","1,776","1,809","1,882","2,053","2,034","2,211","2,183","1,990","2,018","1,897","1,925","1,959","2,132","2,049","2,439","2,566","2,660","2,590","2,573","2,249","2,232","2,143","2,398","2,404","2,766","2,752","2,669","2,691","2,467","2,552","2,202","2,315","2,313","2,282","2,005","2,315","2,222","2,209","2,119","1,973","1,916","1,676","1,579","1,661","1,194","1,210","930","823","900","861","924","871","622","688","548","624","510","392","352","308","253","207","161","156","81","58","44","28","21","21","14","3","5","10","144,719","144,719","900","905","1,066","1,028","1,032","1,142","1,179","1,192","1,407","1,488","1,396","1,388","1,556","1,444","1,496","1,373","1,438","1,458","1,308","1,188","1,194","1,322","1,236","1,411","1,584","1,557","1,545","1,583","1,632","1,703","1,854","1,847","2,019","2,057","1,955","1,953","1,809","1,869","1,832","1,937","1,954","2,129","2,341","2,500","2,441","2,463","2,199","2,138","2,107","2,248","2,385","2,646","2,527","2,513","2,561","2,416","2,506","2,203","2,142","2,191","2,090","1,826","2,225","2,058","2,260","2,099","1,952","1,947","1,760","1,691","1,715","1,280","1,370","1,049","960","1,096","1,017","1,009","1,061","734","829","771","876","813","666","610","521","494","412","354","296","239","184","146","111","110","68","47","24","19","37"
"경기도 포천시 (4165000000)","74,644","74,644","255","250","233","259","268","308","343","355","414","431","443","432","494","524","514","572","500","634","600","529","558","667","678","768","901","933","871","1,016","919","940","921","925","921","845","786","720","673","685","688","668","656","775","826","913","894","936","827","929","879","1,054","1,132","1,262","1,351","1,485","1,465","1,443","1,641","1,491","1,587","1,697","1,676","1,539","1,854","1,728","1,907","1,772","1,677","1,633","1,365","1,343","1,300","948","894","639","590","653","645","606","557","440","450","348","425","351","293","266","261","185","150","129","105","60","48","41","29","12","8","5","6","4","18","66,542","66,542","236","224","238","259","279","273","285","340","309","368","423","415","485","473","465","489","486","537","529","482","485","565","556","597","748","697","639","699","658","721","666","656","642","613","580","579","560","535","513","569","583","586","693","706","784","736","764","838","736","929","949","1,100","1,138","1,195","1,223","1,237","1,357","1,355","1,293","1,402","1,439","1,193","1,497","1,426","1,628","1,536","1,463","1,353","1,151","1,081","1,127","831","839","626","579","689","626","737","703","510","542","567","615","618","525","529","489","406","360","322","261","182","167","125","79","78","64","29","22","18","33"
"경기도 여주시 (4167000000)","58,228","58,228","208","194","232","236","266","292","312","325","375","390","453","440","507","466","492","472","504","513","458","472","492","507","452","469","618","571","610","637","594","643","709","692","678","653","605","557","576","573","555","561","603","678","754","803","790","914","741","784","781","848","851","1,020","965","1,041","1,069","1,122","1,117","1,014","1,080","1,158","1,198","1,020","1,306","1,196","1,353","1,216","1,149","1,113","1,014","990","1,021","776","872","692","547","527","507","538","533","342","363","334","379","349","249","235","205","168","157","103","93","48","41","34","29","14","12","3","3","2","5","56,061","56,061","201","200","210","251","272","296","275","294","362","386","364","402","421","445","485","400","435","475","445","373","377","413","398","421","517","536","545","545","484","519","529","535","540","563","481","523","480","511","496","567","541","659","745","752","771","768","746","739","709","807","845","944","912","866","986","1,004","1,087","964","1,052","1,016","1,090","958","1,145","1,211","1,280","1,121","1,120","1,074","989","959","993","781","882","670","522","530","534","572","528","425","459","458","484","545","441","367","350","295","281","247","197","173","119","102","75","60","65","12","23","8","31"
"경기도 연천군 (4180000000)","21,442","21,442","73","71","88","81","93","88","111","108","134","118","118","122","148","142","144","131","143","151","157","143","146","171","177","249","337","326","263","293","295","323","285","297","299","269","234","191","214","177","178","189","184","220","219","231","245","200","195","229","242","224","289","307","310","347","299","343","391","318","402","414","425","394","469","465","518","492","466","478","440","442","439","318","314","226","210","226","229","236","250","163","169","152","181","167","129","95","94","87","68","56","44","38","28","9","9","11","5","5","4","1","4","19,585","19,585","83","92","67","69","110","103","87","81","107","126","120","121","133","116","153","131","117","155","127","106","124","117","127","151","189","186","165","169","150","170","185","176","191","167","148","149","147","158","130","146","140","164","197","204","216","218","163","200","183","173","231","260","243","285","290","303","340","307","327","346","391","340","421","423","497","451","407","456","452","376","402","290","278","234","239","266","267","273","304","214","218","227","261","281","227","227","169","188","147","137","97","70","61","41","27","28","16","14","8","8","13"
"경기도 가평군 (4182000000)","32,033","32,033","131","106","108","118","136","116","128","156","163","161","173","192","206","223","191","221","220","248","228","221","235","258","235","278","328","331","319","344","377","364","343","347","332","336","284","282","250","273","262","300","279","344","341","365","384","395","378","387","380","425","455","541","524","548","574","576","633","558","635","615","680","621","746","699","799","762","743","770","692","643","731","499","543","392","353","349","323","346","310","241","285","235","234","210","176","155","148","102","122","75","55","32","26","29","13","6","8","6","3","2","8","30,148","30,148","103","102","104","100","115","135","131","140","149","184","152","181","192","224","231","198","211","222","205","206","201","191","182","205","261","260","258","250","271","235","238","266","274","254","239","240","219","212","238","261","255","268","311","348","367","357","300","330","355","384","390","437","403","464","518","516","545","575","538","564","604","548","668","700","742","789","694","672","603","619","680","515","554","379","348","380","363","347","336","301","315","289","342","311","251","256","245","178","172","162","136","102","79","56","34","28","30","18","9","9","19"
"경기도 양평군 (4183000000)","63,470","63,470","221","239","252","230","267","268","320","361","443","433","469","480","525","536","577","513","533","511","483","469","506","467","443","505","510","520","486","529","529","586","589","573","587","581","532","520","522","501","504","611","615","656","764","831","818","854","779","753","802","921","990","1,010","1,098","1,080","1,144","1,084","1,199","1,080","1,080","1,173","1,218","1,251","1,453","1,427","1,628","1,483","1,467","1,398","1,340","1,272","1,343","981","1,098","834","689","738","713","748","728","483","521","472","507","454","342","283","253","219","189","129","100","65","54","45","28","18","16","11","5","1","4","63,234","63,234","222","214","219","265","235","292","307","346","382","445","434","458","472","526","510","471","486","518","467","399","378","346","369","393","424","425","446","428","431","452","549","473","532","505","461","511","493","503","500","583","592","658","784","858","856","855","775","809","785","826","888","969","1,052","989","1,123","1,070","1,119","1,077","1,098","1,173","1,266","1,158","1,400","1,401","1,602","1,563","1,377","1,413","1,314","1,239","1,398","1,046","1,140","851","738","699","696","695","706","530","589","549","632","566","465","437","418","349","358","329","244","211","167","128","85","83","54","33","32","15","32"
